datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2021-11-30 09:13:45,300557.SZ,28.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 09:14:45,300557.SZ,28.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 09:15:03,300557.SZ,28.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 09:15:12,300557.SZ,28.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.11,16400.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.11,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 09:15:48,300557.SZ,28.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.11,16400.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.11,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 09:15:57,300557.SZ,28.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.45,16400.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.45,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 09:16:42,300557.SZ,28.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,33000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,33000.0,0.0,13400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 09:17:00,300557.SZ,28.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,16400.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 09:17:36,300557.SZ,28.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,16400.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 09:18:30,300557.SZ,28.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,16400.0,0.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 09:18:39,300557.SZ,28.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,16400.0,0.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 09:19:15,300557.SZ,28.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,16400.0,0.0,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 09:19:51,300557.SZ,28.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 09:20:51,300557.SZ,28.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 09:21:51,300557.SZ,28.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 09:22:51,300557.SZ,28.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 09:23:51,300557.SZ,28.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 09:24:51,300557.SZ,28.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 09:25:03,300557.SZ,28.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.95,500.0,27.9,500.0,27.88,600.0,27.8,200.0,27.7,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.21,1100.0,28.22,800.0,28.24,200.0,28.38,1400.0,28.39,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.85,31.21,57300.0,72700.0,0.0
2021-11-30 09:26:03,300557.SZ,28.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.95,500.0,27.9,500.0,27.88,600.0,27.8,200.0,27.7,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.21,1100.0,28.22,800.0,28.24,200.0,28.38,1400.0,28.39,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.85,31.21,57300.0,72700.0,0.0
2021-11-30 09:27:03,300557.SZ,28.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.95,500.0,27.9,500.0,27.88,600.0,27.8,200.0,27.7,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.21,1100.0,28.22,800.0,28.24,200.0,28.38,1400.0,28.39,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.85,31.21,57300.0,72700.0,0.0
2021-11-30 09:28:03,300557.SZ,28.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.95,500.0,27.9,500.0,27.88,600.0,27.8,200.0,27.7,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.21,1100.0,28.22,800.0,28.24,200.0,28.38,1400.0,28.39,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.85,31.21,57300.0,72700.0,0.0
2021-11-30 09:29:03,300557.SZ,28.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.95,500.0,27.9,500.0,27.88,600.0,27.8,200.0,27.7,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.21,1100.0,28.22,800.0,28.24,200.0,28.38,1400.0,28.39,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.85,31.21,57300.0,72700.0,0.0
2021-11-30 09:30:03,300557.SZ,28.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.96,1800.0,27.95,1500.0,27.91,200.0,27.9,500.0,27.88,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18,500.0,28.2,1000.0,28.21,1100.0,28.22,800.0,28.24,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.18,31.45,67300.0,85000.0,0.0
2021-11-30 09:30:06,300557.SZ,28.14,28.18,28.2,28.18,28.2,600.0,16910.0,6.0,28.0,400.0,27.96,1800.0,27.95,1500.0,27.91,1200.0,27.9,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,900.0,28.21,1100.0,28.22,800.0,28.24,200.0,28.3,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.23,31.44,69400.0,100400.0,0.0
2021-11-30 09:30:09,300557.SZ,28.14,28.18,28.2,28.18,28.2,900.0,25370.0,8.0,28.18,100.0,28.1,200.0,28.0,800.0,27.97,600.0,27.96,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,600.0,28.21,1100.0,28.22,800.0,28.24,200.0,28.3,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.27,31.44,71100.0,100300.0,0.0
2021-11-30 09:30:12,300557.SZ,28.14,28.18,28.2,28.18,28.19,1400.0,39465.0,12.0,28.18,100.0,28.13,200.0,28.1,400.0,28.04,300.0,28.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.19,3500.0,28.2,600.0,28.21,1100.0,28.22,800.0,28.24,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.29,31.44,71800.0,109700.0,0.0
2021-11-30 09:30:15,300557.SZ,28.14,28.18,28.2,28.18,28.18,2100.0,59197.0,17.0,28.13,200.0,28.1,400.0,28.04,300.0,28.0,800.0,27.97,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18,400.0,28.2,600.0,28.21,1100.0,28.22,800.0,28.24,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.29,31.53,71600.0,106600.0,0.0
2021-11-30 09:30:18,300557.SZ,28.14,28.18,28.2,28.18,28.2,2700.0,76109.0,22.0,28.19,100.0,28.18,500.0,28.13,200.0,28.1,400.0,28.04,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,400.0,28.21,1100.0,28.22,800.0,28.24,200.0,28.3,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.29,31.55,71800.0,106000.0,0.0
2021-11-30 09:30:21,300557.SZ,28.14,28.18,28.22,28.18,28.22,4400.0,124064.0,35.0,28.2,700.0,28.19,300.0,28.18,100.0,28.13,200.0,28.1,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.22,600.0,28.24,200.0,28.3,600.0,28.37,1300.0,28.38,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,31.6,72300.0,104300.0,0.0
2021-11-30 09:30:24,300557.SZ,28.14,28.18,28.24,28.18,28.24,5100.0,143820.0,40.0,28.22,700.0,28.2,800.0,28.19,200.0,28.18,100.0,28.13,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.24,100.0,28.3,600.0,28.37,1300.0,28.38,1400.0,28.39,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.31,31.61,72500.0,104100.0,0.0
2021-11-30 09:30:27,300557.SZ,28.14,28.18,28.24,28.18,28.24,5800.0,163576.0,47.0,28.26,100.0,28.24,100.0,28.22,100.0,28.2,400.0,28.19,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,600.0,28.37,1300.0,28.38,1400.0,28.39,1100.0,28.48,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.28,31.61,71300.0,104000.0,0.0
2021-11-30 09:30:30,300557.SZ,28.14,28.18,28.3,28.18,28.3,5900.0,166406.0,48.0,28.26,100.0,28.2,400.0,28.19,200.0,28.18,100.0,28.13,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,500.0,28.37,1300.0,28.38,1400.0,28.39,1100.0,28.48,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.28,31.62,71100.0,103900.0,0.0
2021-11-30 09:30:33,300557.SZ,28.14,28.18,28.3,28.18,28.3,6100.0,172066.0,50.0,28.27,100.0,28.26,200.0,28.2,400.0,28.19,200.0,28.18,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,300.0,28.37,1300.0,28.38,1400.0,28.39,1100.0,28.48,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.28,31.62,71300.0,103700.0,0.0
2021-11-30 09:30:36,300557.SZ,28.14,28.18,28.3,28.18,28.3,6200.0,174896.0,51.0,28.27,100.0,28.26,200.0,28.2,200.0,28.19,200.0,28.18,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,200.0,28.36,500.0,28.37,1300.0,28.38,1400.0,28.39,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.29,31.61,71500.0,104100.0,0.0
2021-11-30 09:30:42,300557.SZ,28.14,28.18,28.36,28.18,28.36,6500.0,183392.0,53.0,28.33,1000.0,28.26,200.0,28.2,200.0,28.19,200.0,28.18,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.36,400.0,28.37,1300.0,28.38,1400.0,28.39,1100.0,28.48,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.31,31.62,72400.0,103800.0,0.0
2021-11-30 09:30:45,300557.SZ,28.14,28.18,28.36,28.18,28.28,7700.0,217378.0,57.0,28.29,100.0,28.28,100.0,28.26,200.0,28.2,200.0,28.19,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.36,400.0,28.37,1300.0,28.38,1400.0,28.39,1100.0,28.48,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.29,31.62,71600.0,103800.0,0.0
2021-11-30 09:30:48,300557.SZ,28.14,28.18,28.36,28.18,28.27,8100.0,228691.0,61.0,28.26,200.0,28.24,100.0,28.2,200.0,28.19,200.0,28.18,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.36,400.0,28.37,1300.0,28.38,1400.0,28.39,1100.0,28.48,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.29,31.62,71500.0,103800.0,0.0
2021-11-30 09:30:51,300557.SZ,28.14,28.18,28.36,28.18,28.27,8100.0,228691.0,61.0,28.26,200.0,28.24,100.0,28.2,200.0,28.19,200.0,28.18,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.29,300.0,28.35,300.0,28.36,400.0,28.37,1300.0,28.38,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.29,31.6,71500.0,104400.0,0.0
2021-11-30 09:31:06,300557.SZ,28.14,28.18,28.36,28.18,28.36,8800.0,248519.0,64.0,28.32,400.0,28.31,1300.0,28.26,200.0,28.24,100.0,28.2,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.36,300.0,28.37,1300.0,28.38,1400.0,28.39,1100.0,28.48,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.31,31.62,72200.0,103700.0,0.0
2021-11-30 09:31:09,300557.SZ,28.14,28.18,28.36,28.18,28.36,8900.0,251355.0,65.0,28.32,400.0,28.31,1300.0,28.26,200.0,28.24,100.0,28.2,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.36,200.0,28.37,1300.0,28.38,1400.0,28.39,1100.0,28.48,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.31,31.63,72200.0,103600.0,0.0
2021-11-30 09:31:12,300557.SZ,28.14,28.18,28.36,28.18,28.36,8900.0,251355.0,65.0,28.32,400.0,28.31,1300.0,28.26,200.0,28.24,100.0,28.2,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.36,200.0,28.37,1300.0,28.38,1400.0,28.39,1100.0,28.48,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.31,31.63,71900.0,103600.0,0.0
2021-11-30 09:31:15,300557.SZ,28.14,28.18,28.36,28.18,28.36,8900.0,251355.0,65.0,28.32,400.0,28.31,1300.0,28.26,200.0,28.2,200.0,28.19,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.36,600.0,28.37,200.0,28.38,1400.0,28.39,1100.0,28.48,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,31.65,71800.0,103000.0,0.0
2021-11-30 09:31:18,300557.SZ,28.14,28.18,28.36,28.18,28.36,9500.0,268371.0,68.0,28.36,100.0,28.32,400.0,28.31,1300.0,28.26,200.0,28.2,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.37,200.0,28.38,1400.0,28.39,1100.0,28.48,700.0,28.49,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.31,31.67,71900.0,102400.0,0.0
